,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
16,2001,Aug,17,,,,,77.7
17,2001,Aug,18,,,,,67.5
18,2001,Aug,19,,,,,51.8
19,2001,Aug,20,,,,,32.5
20,2001,Aug,21,,,,,33.4
21,2001,Aug,22,,,,,38.9
22,2001,Aug,23,,,,,78.5
23,2001,Aug,24,,,,,76.3
24,2001,Aug,25,,,,,57.7
25,2001,Aug,26,,,,,78.2
26,2001,Aug,27,,,,,68.5
27,2001,Aug,28,,,,,78.1
28,2001,Aug,29,,,,,83.0
29,2001,Aug,30,,,,,85.9
30,2001,Aug,31,,,,,75.7
0,2001,Sep,1,,,,,71.4
1,2001,Sep,2,,,,,77.4
2,2001,Sep,3,,,,,56.1
3,2001,Sep,4,,,,,56.4
4,2001,Sep,5,,,,,63.5
5,2001,Sep,6,,,,,63.1
6,2001,Sep,7,,,,,43.4
7,2001,Sep,8,,,,,68.3
8,2001,Sep,9,,,,,47.1
9,2001,Sep,10,,,,,31.0
10,2001,Sep,11,,,,,71.5
11,2001,Sep,12,,,,,75.6
12,2001,Sep,13,,,,,49.5
13,2001,Sep,14,,,,,36.5
14,2001,Sep,15,,,,,31.5
15,2001,Sep,16,,,,,70.8
16,2001,Sep,17,,,,,55.0
17,2001,Sep,18,,,,,66.8
18,2001,Sep,19,,,,,52.2
19,2001,Sep,20,,,,,44.1
20,2001,Sep,21,,,,,51.4
21,2001,Sep,22,,,,,66.8
22,2001,Sep,23,,,,,73.6
23,2001,Sep,24,,,,,62.6
24,2001,Sep,25,,,,,60.8
25,2001,Sep,26,,,,,84.9
26,2001,Sep,27,,,,,65.9
27,2001,Sep,28,,,,,59.0
28,2001,Sep,29,,,,,69.1
29,2001,Sep,30,,,,,53.1
0,2001,Oct,1,,27.0,,,34.4
1,2001,Oct,2,,35.0,,,47.4
2,2001,Oct,3,,85.0,,,86.3
3,2001,Oct,4,,42.0,,,46.9
4,2001,Oct,5,,53.0,,,59.0
5,2001,Oct,6,,50.0,,,60.5
6,2001,Oct,7,,64.0,,,64.2
7,2001,Oct,8,,37.0,,,43.3
8,2001,Oct,9,,31.0,,,41.5
9,2001,Oct,10,,35.0,,,45.8
10,2001,Oct,11,,64.0,,,61.9
11,2001,Oct,12,,36.0,,,43.7
12,2001,Oct,13,,35.0,,,41.5
13,2001,Oct,14,78.0,41.0,69.0,66.5,53.1
14,2001,Oct,15,78.0,36.0,62.0,63.5,49.2
15,2001,Oct,16,92.0,50.0,76.0,77.5,57.7
16,2001,Oct,17,90.0,54.0,79.0,78.2,71.2
17,2001,Oct,18,83.0,45.0,62.0,68.2,57.5
18,2001,Oct,19,82.0,58.0,70.0,73.0,62.1
19,2001,Oct,20,78.0,42.0,48.0,61.5,54.8
20,2001,Oct,21,70.0,27.0,53.0,55.0,37.8
21,2001,Oct,22,70.0,28.0,36.0,51.0,38.2
22,2001,Oct,23,70.0,41.0,61.0,60.5,45.5
23,2001,Oct,24,80.0,52.0,67.0,69.8,57.3
24,2001,Oct,25,92.0,71.0,76.0,82.8,75.4
25,2001,Oct,26,94.0,35.0,72.0,73.8,60.0
26,2001,Oct,27,86.0,62.0,60.0,73.5,71.8
27,2001,Oct,28,85.0,60.0,78.0,77.0,61.1
28,2001,Oct,29,78.0,28.0,34.0,54.5,40.0
29,2001,Oct,30,67.0,32.0,51.0,54.2,40.2
30,2001,Oct,31,70.0,30.0,59.0,57.2,46.6
0,2001,Nov,1,85.0,41.0,60.0,67.8,54.2
1,2001,Nov,2,80.0,47.0,69.0,69.0,55.5
2,2001,Nov,3,88.0,54.0,68.0,74.5,65.1
3,2001,Nov,4,80.0,55.0,79.0,73.5,65.7
4,2001,Nov,5,89.0,49.0,47.0,68.5,58.8
5,2001,Nov,6,77.0,34.0,45.0,58.2,42.1
6,2001,Nov,7,73.0,30.0,37.0,53.2,41.7
7,2001,Nov,8,75.0,50.0,61.0,65.2,53.8
8,2001,Nov,9,86.0,35.0,56.0,65.8,53.1
9,2001,Nov,10,75.0,25.0,38.0,53.2,37.8
10,2001,Nov,11,64.0,25.0,35.0,47.0,37.2
11,2001,Nov,12,74.0,50.0,43.0,60.2,55.3
12,2001,Nov,13,32.0,35.0,74.0,43.2,38.2
13,2001,Nov,14,82.0,49.0,62.0,68.8,57.2
14,2001,Nov,15,75.0,30.0,44.0,56.0,41.2
15,2001,Nov,16,62.0,27.0,30.0,45.2,35.8
16,2001,Nov,17,59.0,29.0,43.0,47.5,35.5
17,2001,Nov,18,70.0,31.0,43.0,53.5,39.1
18,2001,Nov,19,75.0,47.0,74.0,67.8,59.0
19,2001,Nov,20,85.0,40.0,49.0,64.8,58.1
20,2001,Nov,21,77.0,30.0,50.0,58.5,42.2
21,2001,Nov,22,74.0,40.0,63.0,62.8,48.3
22,2001,Nov,23,82.0,45.0,60.0,67.2,58.2
23,2001,Nov,24,70.0,30.0,36.0,51.5,41.2
24,2001,Nov,25,66.0,37.0,50.0,54.8,42.2
25,2001,Nov,26,68.0,36.0,39.0,52.8,42.4
26,2001,Nov,27,68.0,33.0,44.0,53.2,39.8
27,2001,Nov,28,67.0,30.0,40.0,51.0,39.6
28,2001,Nov,29,65.0,27.0,35.0,48.0,34.3
29,2001,Nov,30,55.0,33.0,43.0,46.5,36.9
0,2001,Dec,1,76.0,39.0,64.0,63.8,47.1
1,2001,Dec,2,81.0,55.0,62.0,69.8,61.1
2,2001,Dec,3,70.0,45.0,58.0,60.8,51.2
3,2001,Dec,4,75.0,35.0,45.0,57.5,44.2
4,2001,Dec,5,55.0,30.0,40.0,45.0,38.3
5,2001,Dec,6,71.0,39.0,42.0,55.8,44.8
6,2001,Dec,7,65.0,35.0,45.0,52.5,42.7
7,2001,Dec,8,67.0,40.0,60.0,58.5,47.3
8,2001,Dec,9,80.0,56.0,65.0,70.2,57.6
9,2001,Dec,10,82.0,49.0,56.0,67.2,55.8
10,2001,Dec,11,75.0,28.0,45.0,55.8,40.6
11,2001,Dec,12,70.0,35.0,54.0,57.2,46.2
12,2001,Dec,13,80.0,53.0,60.0,68.2,57.3
13,2001,Dec,14,76.0,40.0,49.0,60.2,49.1
14,2001,Dec,15,72.0,37.0,45.0,56.5,45.7
15,2001,Dec,16,70.0,38.0,40.0,54.5,41.3
16,2001,Dec,17,65.0,41.0,47.0,54.5,44.8
17,2001,Dec,18,69.0,54.0,63.0,63.8,55.2
18,2001,Dec,19,77.0,57.0,63.0,68.5,61.8
19,2001,Dec,20,81.0,49.0,55.0,66.5,55.4
20,2001,Dec,21,69.0,35.0,35.0,52.0,45.8
21,2001,Dec,22,58.0,27.0,33.0,44.0,33.0
22,2001,Dec,23,57.0,31.0,50.0,48.8,37.4
23,2001,Dec,24,70.0,40.0,60.0,60.0,49.0
24,2001,Dec,25,80.0,52.0,60.0,68.0,57.6
25,2001,Dec,26,83.0,39.0,48.0,63.2,49.0
26,2001,Dec,27,73.0,30.0,39.0,53.8,41.8
27,2001,Dec,28,68.0,35.0,45.0,54.0,42.1
28,2001,Dec,29,65.0,35.0,50.0,53.8,44.2
29,2001,Dec,30,73.0,41.0,54.0,60.2,49.1
30,2001,Dec,31,75.0,40.0,54.0,61.0,49.1
0,2002,Jan,1,75.0,45.0,50.0,61.2,53.5
1,2002,Jan,2,79.0,45.0,50.0,63.2,51.2
2,2002,Jan,3,71.0,40.0,45.0,56.8,47.2
3,2002,Jan,4,55.0,34.0,39.0,45.8,40.3
4,2002,Jan,5,63.0,30.0,36.0,48.0,41.2
5,2002,Jan,6,61.0,35.0,45.0,50.5,40.5
6,2002,Jan,7,74.0,41.0,56.0,61.2,47.5
7,2002,Jan,8,84.0,35.0,40.0,60.8,47.9
8,2002,Jan,9,71.0,35.0,55.0,58.0,43.5
9,2002,Jan,10,72.0,35.0,40.0,54.8,45.2
10,2002,Jan,11,64.0,34.0,40.0,50.5,40.6
11,2002,Jan,12,68.0,37.0,45.0,54.5,42.5
12,2002,Jan,13,80.0,49.0,55.0,66.0,53.5
13,2002,Jan,14,65.0,30.0,30.0,47.5,38.7
14,2002,Jan,15,62.0,35.0,50.0,52.2,40.2
15,2002,Jan,16,80.0,41.0,60.0,65.2,54.3
16,2002,Jan,17,85.0,47.0,60.0,69.2,55.2
17,2002,Jan,18,84.0,56.0,62.0,71.5,58.9
18,2002,Jan,19,84.0,44.0,57.0,67.2,53.9
19,2002,Jan,20,80.0,30.0,50.0,60.0,45.3
20,2002,Jan,21,74.0,23.0,24.0,48.8,38.2
21,2002,Jan,22,85.0,35.0,52.0,64.2,44.8
22,2002,Jan,23,83.0,36.0,42.0,61.0,46.6
23,2002,Jan,24,76.0,30.0,39.0,55.2,40.7
24,2002,Jan,25,73.0,33.0,40.0,54.8,42.3
25,2002,Jan,26,82.0,40.0,54.0,64.5,52.8
26,2002,Jan,27,78.0,33.0,36.0,56.2,44.8
27,2002,Jan,28,69.0,35.0,38.0,52.8,40.9
28,2002,Jan,29,72.0,39.0,50.0,58.2,42.0
29,2002,Jan,30,76.0,41.0,37.0,57.5,45.7
30,2002,Jan,31,67.0,32.0,40.0,51.5,36.9
0,2002,Feb,1,74.0,34.0,43.0,56.2,41.1
1,2002,Feb,2,75.0,38.0,50.0,59.5,46.6
2,2002,Feb,3,80.0,42.0,55.0,64.2,49.1
3,2002,Feb,4,80.0,32.0,40.0,58.0,44.9
4,2002,Feb,5,67.0,49.0,62.0,61.2,50.0
5,2002,Feb,6,86.0,45.0,58.0,68.8,56.2
6,2002,Feb,7,86.0,47.0,50.0,67.2,53.9
7,2002,Feb,8,90.0,48.0,60.0,72.0,56.5
8,2002,Feb,9,85.0,40.0,56.0,66.5,51.9
9,2002,Feb,10,84.0,46.0,54.0,67.0,52.8
10,2002,Feb,11,87.0,35.0,42.0,62.8,45.4
11,2002,Feb,12,80.0,35.0,50.0,61.2,43.9
12,2002,Feb,13,80.0,40.0,50.0,62.5,49.8
13,2002,Feb,14,83.0,40.0,55.0,65.2,49.9
14,2002,Feb,15,85.0,43.0,60.0,68.2,51.1
15,2002,Feb,16,85.0,46.0,54.0,67.5,53.8
16,2002,Feb,17,85.0,46.0,56.0,68.0,55.4
17,2002,Feb,18,83.0,33.0,40.0,59.8,46.8
18,2002,Feb,19,76.0,34.0,48.0,58.5,42.7
19,2002,Feb,20,84.0,43.0,54.0,66.2,51.2
20,2002,Feb,21,94.0,45.0,57.0,72.5,57.6
21,2002,Feb,22,90.0,37.0,55.0,68.0,51.4
22,2002,Feb,23,86.0,37.0,53.0,65.5,47.7
23,2002,Feb,24,83.0,40.0,52.0,64.5,48.2
24,2002,Feb,25,86.0,40.0,44.0,64.0,49.6
25,2002,Feb,26,85.0,29.0,36.0,58.8,44.3
26,2002,Feb,27,76.0,27.0,63.0,60.5,47.8
27,2002,Feb,28,87.0,51.0,44.0,67.2,56.5
0,2002,Mar,1,87.0,32.0,47.0,63.2,44.8
1,2002,Mar,2,73.0,34.0,41.0,55.2,40.2
2,2002,Mar,3,61.0,35.0,45.0,50.5,38.4
3,2002,Mar,4,80.0,36.0,44.0,60.0,44.2
4,2002,Mar,5,84.0,39.0,44.0,62.8,47.3
5,2002,Mar,6,80.0,38.0,39.0,59.2,45.2
6,2002,Mar,7,82.0,41.0,55.0,65.0,50.6
7,2002,Mar,8,86.0,41.0,45.0,64.5,50.5
8,2002,Mar,9,80.0,35.0,40.0,58.8,44.8
9,2002,Mar,10,,38.0,,,41.1
10,2002,Mar,11,,37.0,,,43.6
11,2002,Mar,12,,29.0,,,39.3
12,2002,Mar,13,,50.0,,,59.1
13,2002,Mar,14,,70.0,,,69.7
14,2002,Mar,15,,49.0,,,53.2
15,2002,Mar,16,,62.0,,,67.6
16,2002,Mar,17,,60.0,,,61.2
17,2002,Mar,18,,52.0,,,56.1
18,2002,Mar,19,,36.0,,,40.3
19,2002,Mar,20,,32.0,,,37.8
20,2002,Mar,21,,42.0,,,48.1
21,2002,Mar,22,,43.0,,,48.5
22,2002,Mar,23,,43.0,,,49.2
23,2002,Mar,24,,35.0,,,41.3
24,2002,Mar,25,,37.0,,,42.4
25,2002,Mar,26,,32.0,,,36.6
26,2002,Mar,27,,30.0,,,37.5
27,2002,Mar,28,,34.0,,,47.0
28,2002,Mar,29,,89.0,,,75.2
29,2002,Mar,30,,31.0,,,41.0
30,2002,Mar,31,,15.0,,,24.5
0,2002,Apr,1,,,,,52.6
1,2002,Apr,2,,,,,54.8
2,2002,Apr,3,,,,,42.5
3,2002,Apr,4,,,,,44.1
4,2002,Apr,5,,,,,50.2
5,2002,Apr,6,,,,,54.8
6,2002,Apr,7,,,,,56.1
7,2002,Apr,8,,,,,52.5
8,2002,Apr,9,,,,,64.4
9,2002,Apr,10,,,,,84.9
10,2002,Apr,11,,,,,64.8
11,2002,Apr,12,,,,,62.7
12,2002,Apr,13,,,,,56.0
13,2002,Apr,14,,,,,61.0
14,2002,Apr,15,,,,,83.2
15,2002,Apr,16,,,,,46.8
16,2002,Apr,17,,,,,45.5
17,2002,Apr,18,,,,,32.5
18,2002,Apr,19,,,,,40.2
19,2002,Apr,20,,,,,33.0
20,2002,Apr,21,,,,,43.9
21,2002,Apr,22,,,,,77.7
22,2002,Apr,23,,,,,45.3
23,2002,Apr,24,,,,,57.3
24,2002,Apr,25,,,,,50.2
25,2002,Apr,26,,,,,30.7
26,2002,Apr,27,,,,,29.5
27,2002,Apr,28,,,,,69.3
28,2002,Apr,29,,,,,64.2
29,2002,Apr,30,,,,,55.5
0,2002,May,1,,,,,44.3
1,2002,May,2,,,,,35.9
2,2002,May,3,,,,,30.2
3,2002,May,4,,,,,45.4
4,2002,May,5,,,,,36.6
5,2002,May,6,,,,,23.5
6,2002,May,7,,,,,39.3
7,2002,May,8,,,,,38.3
8,2002,May,9,,,,,32.2
9,2002,May,10,,,,,42.2
10,2002,May,11,,,,,51.6
11,2002,May,12,,,,,72.9
12,2002,May,13,,,,,49.5
13,2002,May,14,,,,,69.4
14,2002,May,15,,,,,72.8
15,2002,May,16,,,,,77.4
16,2002,May,17,,,,,76.2
17,2002,May,18,,,,,64.1
18,2002,May,19,,,,,71.2
19,2002,May,20,,,,,55.3
20,2002,May,21,,,,,48.6
21,2002,May,22,,,,,61.3
22,2002,May,23,,,,,64.5
23,2002,May,24,,,,,62.6
24,2002,May,25,,,,,89.0
25,2002,May,26,,,,,82.6
26,2002,May,27,,,,,85.7
27,2002,May,28,,,,,77.0
28,2002,May,29,,,,,71.4
29,2002,May,30,,,,,59.2
30,2002,May,31,,,,,59.5
0,2002,Jun,1,,,,,90.0
1,2002,Jun,2,,,,,81.1
2,2002,Jun,3,,,,,89.3
3,2002,Jun,4,,,,,84.9
4,2002,Jun,5,,,,,68.2
5,2002,Jun,6,,,,,61.3
6,2002,Jun,7,,,,,54.2
7,2002,Jun,8,,,,,46.4
8,2002,Jun,9,,,,,62.4
9,2002,Jun,10,,,,,57.0
10,2002,Jun,11,,,,,59.8
11,2002,Jun,12,,,,,66.5
12,2002,Jun,13,,,,,68.0
13,2002,Jun,14,,,,,36.0
14,2002,Jun,15,,,,,45.3
15,2002,Jun,16,,,,,53.5
16,2002,Jun,17,,,,,51.1
17,2002,Jun,18,,,,,44.7
18,2002,Jun,19,,,,,39.8
19,2002,Jun,20,,,,,36.8
20,2002,Jun,21,,,,,41.5
21,2002,Jun,22,,,,,36.8
22,2002,Jun,23,,,,,43.6
23,2002,Jun,24,,,,,74.1
24,2002,Jun,25,,,,,75.3
25,2002,Jun,26,,,,,72.1
26,2002,Jun,27,,,,,70.0
27,2002,Jun,28,,,,,78.6
28,2002,Jun,29,,,,,70.4
29,2002,Jun,30,,,,,71.1
0,2002,Jul,1,,,,,61.6
1,2002,Jul,2,,,,,58.2
2,2002,Jul,3,,,,,54.0
3,2002,Jul,4,,,,,42.9
4,2002,Jul,5,,,,,60.0
5,2002,Jul,6,,,,,58.2
6,2002,Jul,7,,,,,42.5
7,2002,Jul,8,,,,,53.9
8,2002,Jul,9,,,,,54.7
9,2002,Jul,10,,,,,46.4
10,2002,Jul,11,,,,,53.2
11,2002,Jul,12,,,,,42.1
12,2002,Jul,13,,,,,35.3
13,2002,Jul,14,,,,,38.0
14,2002,Jul,15,,,,,43.3
15,2002,Jul,16,,,,,49.8
16,2002,Jul,17,,,,,49.6
17,2002,Jul,18,,,,,54.8
18,2002,Jul,19,,,,,68.2
19,2002,Jul,20,,,,,76.1
20,2002,Jul,21,,,,,52.5
21,2002,Jul,22,,,,,70.8
22,2002,Jul,23,,,,,82.0
23,2002,Jul,24,,,,,53.9
24,2002,Jul,25,,,,,39.4
25,2002,Jul,26,,,,,45.7
26,2002,Jul,27,,,,,40.5
27,2002,Jul,28,,,,,29.8
28,2002,Jul,29,,,,,64.1
29,2002,Jul,30,,,,,75.6
30,2002,Jul,31,,,,,48.5
0,2002,Aug,1,,,,,47.5
1,2002,Aug,2,,,,,40.1
2,2002,Aug,3,,,,,71.5
3,2002,Aug,4,,,,,62.4
4,2002,Aug,5,,,,,78.5
5,2002,Aug,6,,,,,83.5
6,2002,Aug,7,,,,,84.5
7,2002,Aug,8,,,,,53.5
8,2002,Aug,9,,,,,36.6
9,2002,Aug,10,,,,,37.8
10,2002,Aug,11,,,,,43.3
11,2002,Aug,12,,,,,42.5
12,2002,Aug,13,,,,,38.6
13,2002,Aug,14,,,,,41.5
14,2002,Aug,15,,,,,52.5
15,2002,Aug,16,,,,,57.7
16,2002,Aug,17,,,,,67.6
17,2002,Aug,18,,,,,68.6
18,2002,Aug,19,,,,,61.7
19,2002,Aug,20,,,,,41.3
20,2002,Aug,21,,,,,33.2
21,2002,Aug,22,,,,,54.5
22,2002,Aug,23,,,,,67.0
23,2002,Aug,24,,,,,86.1
24,2002,Aug,25,,,,,68.6
25,2002,Aug,26,,,,,70.4
26,2002,Aug,27,,,,,86.4
27,2002,Aug,28,,,,,71.5
28,2002,Aug,29,,,,,68.4
29,2002,Aug,30,,,,,48.2
30,2002,Aug,31,,,,,31.9
0,2002,Sep,1,,,,,29.1
1,2002,Sep,2,,,,,43.6
2,2002,Sep,3,,,,,53.7
3,2002,Sep,4,,,,,79.6
4,2002,Sep,5,,,,,76.3
5,2002,Sep,6,,,,,43.3
6,2002,Sep,7,,,,,59.2
7,2002,Sep,8,,,,,64.3
8,2002,Sep,9,,,,,43.4
9,2002,Sep,10,,,,,64.3
10,2002,Sep,11,,,,,45.4
11,2002,Sep,12,,,,,44.5
12,2002,Sep,13,,,,,35.0
13,2002,Sep,14,,,,,58.5
14,2002,Sep,15,,,,,48.6
15,2002,Sep,16,,,,,44.1
16,2002,Sep,17,,,,,62.4
17,2002,Sep,18,,,,,70.5
18,2002,Sep,19,,,,,44.9
19,2002,Sep,20,,,,,33.5
20,2002,Sep,21,,,,,26.4
21,2002,Sep,22,,,,,40.2
22,2002,Sep,23,,,,,29.5
23,2002,Sep,24,,,,,32.3
24,2002,Sep,25,,,,,41.4
25,2002,Sep,26,,,,,39.1
26,2002,Sep,27,,,,,57.3
27,2002,Sep,28,,,,,49.7
28,2002,Sep,29,,,,,34.5
29,2002,Sep,30,,,,,31.8
0,2002,Oct,1,,40.0,,,40.3
1,2002,Oct,2,,21.0,,,33.6
2,2002,Oct,3,,38.0,,,52.6
3,2002,Oct,4,,28.0,,,41.6
4,2002,Oct,5,,35.0,,,43.1
5,2002,Oct,6,,45.0,,,55.9
6,2002,Oct,7,,40.0,,,46.6
7,2002,Oct,8,,34.0,,,46.7
8,2002,Oct,9,,25.0,,,37.3
9,2002,Oct,10,,25.0,,,33.1
10,2002,Oct,11,,57.0,,,56.8
11,2002,Oct,12,,25.0,,,29.8
12,2002,Oct,13,70.0,40.0,70.0,62.5,49.6
13,2002,Oct,14,85.0,77.0,81.0,82.0,78.5
14,2002,Oct,15,85.0,57.0,68.0,73.8,65.9
15,2002,Oct,16,82.0,22.0,25.0,52.8,35.5
16,2002,Oct,17,59.0,17.0,38.0,43.2,26.4
17,2002,Oct,18,71.0,47.0,59.0,62.0,49.3
18,2002,Oct,19,78.0,50.0,85.0,72.8,57.1
19,2002,Oct,20,75.0,24.0,40.0,53.5,38.9
20,2002,Oct,21,70.0,27.0,50.0,54.2,36.3
21,2002,Oct,22,66.0,18.0,49.0,49.8,37.4
22,2002,Oct,23,85.0,65.0,70.0,76.2,67.2
23,2002,Oct,24,65.0,41.0,60.0,57.8,52.6
24,2002,Oct,25,76.0,60.0,65.0,69.2,63.9
25,2002,Oct,26,80.0,65.0,72.0,74.2,69.6
26,2002,Oct,27,75.0,30.0,52.0,58.0,46.1
27,2002,Oct,28,74.0,45.0,66.0,64.8,56.0
28,2002,Oct,29,69.0,31.0,46.0,53.8,40.0
29,2002,Oct,30,62.0,20.0,50.0,48.5,32.5
30,2002,Oct,31,65.0,41.0,55.0,56.5,47.1
0,2002,Nov,1,84.0,46.0,56.0,67.5,57.7
1,2002,Nov,2,75.0,57.0,80.0,71.8,64.1
2,2002,Nov,3,85.0,25.0,28.0,55.8,40.2
3,2002,Nov,4,61.0,22.0,37.0,45.2,30.9
4,2002,Nov,5,68.0,26.0,60.0,55.5,37.2
5,2002,Nov,6,83.0,52.0,51.0,67.2,61.0
6,2002,Nov,7,71.0,25.0,51.0,54.5,42.8
7,2002,Nov,8,70.0,46.0,50.0,59.0,51.8
8,2002,Nov,9,66.0,25.0,44.0,50.2,36.1
9,2002,Nov,10,60.0,15.0,40.0,43.8,27.5
10,2002,Nov,11,54.0,15.0,40.0,40.8,28.5
11,2002,Nov,12,64.0,26.0,41.0,48.8,36.0
12,2002,Nov,13,68.0,30.0,37.0,50.8,38.1
13,2002,Nov,14,66.0,30.0,40.0,50.5,39.2
14,2002,Nov,15,60.0,25.0,50.0,48.8,37.7
15,2002,Nov,16,73.0,40.0,56.0,60.5,46.7
16,2002,Nov,17,70.0,40.0,50.0,57.5,47.8
17,2002,Nov,18,75.0,33.0,45.0,57.0,43.2
18,2002,Nov,19,70.0,39.0,43.0,55.5,47.8
19,2002,Nov,20,75.0,28.0,31.0,52.2,38.1
20,2002,Nov,21,63.0,16.0,24.0,41.5,25.3
21,2002,Nov,22,49.0,23.0,41.0,40.5,26.9
22,2002,Nov,23,61.0,30.0,45.0,49.2,37.0
23,2002,Nov,24,68.0,40.0,58.0,58.5,46.3
24,2002,Nov,25,73.0,20.0,,,41.9
25,2002,Nov,26,80.0,62.0,35.0,64.2,62.7
26,2002,Nov,27,72.0,32.0,34.0,52.5,39.5
27,2002,Nov,28,59.0,31.0,34.0,45.8,35.4
28,2002,Nov,29,63.0,31.0,54.0,52.8,39.5
29,2002,Nov,30,80.0,64.0,75.0,74.8,65.1
0,2002,Dec,1,68.0,35.0,50.0,55.2,45.2
1,2002,Dec,2,70.0,27.0,43.0,52.5,38.2
2,2002,Dec,3,77.0,45.0,66.0,66.2,51.7
3,2002,Dec,4,75.0,50.0,55.0,63.8,55.8
4,2002,Dec,5,76.0,35.0,50.0,59.2,47.0
5,2002,Dec,6,71.0,90.0,50.0,70.5,51.2
6,2002,Dec,7,59.0,33.0,49.0,50.0,42.2
7,2002,Dec,8,80.0,46.0,67.0,68.2,57.5
8,2002,Dec,9,77.0,50.0,56.0,65.0,60.7
9,2002,Dec,10,77.0,28.0,40.0,55.5,38.9
10,2002,Dec,11,62.0,25.0,35.0,46.0,32.6
11,2002,Dec,12,56.0,25.0,36.0,43.2,32.0
12,2002,Dec,13,58.0,37.0,52.0,51.2,42.2
13,2002,Dec,14,75.0,35.0,52.0,59.2,46.1
14,2002,Dec,15,70.0,50.0,50.0,60.0,52.2
15,2002,Dec,16,65.0,26.0,28.0,46.0,37.5
16,2002,Dec,17,50.0,25.0,33.0,39.5,34.2
17,2002,Dec,18,53.0,31.0,67.0,51.0,42.2
18,2002,Dec,19,75.0,30.0,40.0,55.0,41.9
19,2002,Dec,20,63.0,27.0,27.0,45.0,35.7
20,2002,Dec,21,58.0,36.0,49.0,50.2,40.1
21,2002,Dec,22,73.0,57.0,58.0,65.2,55.7
22,2002,Dec,23,70.0,32.0,24.0,49.0,38.6
23,2002,Dec,24,52.0,24.0,29.0,39.2,29.8
24,2002,Dec,25,55.0,23.0,40.0,43.2,30.2
25,2002,Dec,26,68.0,32.0,42.0,52.5,42.5
26,2002,Dec,27,55.0,38.0,44.0,48.0,40.5
27,2002,Dec,28,63.0,30.0,36.0,48.0,35.8
28,2002,Dec,29,65.0,32.0,43.0,51.2,38.8
29,2002,Dec,30,63.0,30.0,50.0,51.5,42.6
30,2002,Dec,31,73.0,33.0,39.0,54.5,42.2
0,2003,Jan,1,64.0,31.0,41.0,50.0,38.0
1,2003,Jan,2,72.0,42.0,54.0,60.0,47.2
2,2003,Jan,3,72.0,34.0,40.0,54.5,42.4
3,2003,Jan,4,61.0,32.0,45.0,49.8,38.9
4,2003,Jan,5,69.0,30.0,35.0,50.8,37.8
5,2003,Jan,6,65.0,28.0,40.0,49.5,36.5
6,2003,Jan,7,79.0,41.0,45.0,61.0,46.1
7,2003,Jan,8,71.0,35.0,39.0,54.0,39.5
8,2003,Jan,9,66.0,28.0,32.0,48.0,36.5
9,2003,Jan,10,65.0,30.0,37.0,49.2,37.2
10,2003,Jan,11,56.0,29.0,35.0,44.0,35.3
11,2003,Jan,12,55.0,26.0,30.0,41.5,33.0
12,2003,Jan,13,65.0,26.0,53.0,52.2,39.0
13,2003,Jan,14,70.0,42.0,55.0,59.2,48.8
14,2003,Jan,15,70.0,37.0,43.0,55.0,44.3
15,2003,Jan,16,67.0,38.0,43.0,53.8,43.5
16,2003,Jan,17,70.0,30.0,41.0,52.8,41.0
17,2003,Jan,18,57.0,37.0,35.0,46.5,41.2
18,2003,Jan,19,65.0,25.0,44.0,49.8,34.5
19,2003,Jan,20,68.0,78.0,82.0,74.0,66.2
20,2003,Jan,21,83.0,55.0,69.0,72.5,64.2
21,2003,Jan,22,88.0,53.0,48.0,69.2,62.4
22,2003,Jan,23,69.0,20.0,18.0,44.0,28.8
23,2003,Jan,24,55.0,15.0,25.0,37.5,22.9
24,2003,Jan,25,66.0,35.0,50.0,54.2,40.4
25,2003,Jan,26,80.0,32.0,40.0,58.0,42.5
26,2003,Jan,27,67.0,25.0,30.0,47.2,36.7
27,2003,Jan,28,65.0,32.0,29.0,47.8,38.6
28,2003,Jan,29,60.0,27.0,80.0,56.8,30.7
29,2003,Jan,30,60.0,32.0,44.0,49.0,39.6
30,2003,Jan,31,72.0,30.0,38.0,53.0,40.8
0,2003,Feb,1,70.0,26.0,33.0,49.8,36.4
1,2003,Feb,2,64.0,28.0,38.0,48.5,32.9
2,2003,Feb,3,68.0,29.0,47.0,53.0,40.2
3,2003,Feb,4,72.0,35.0,40.0,54.8,43.2
4,2003,Feb,5,70.0,35.0,48.0,55.8,42.6
5,2003,Feb,6,69.0,38.0,39.0,53.8,43.8
6,2003,Feb,7,70.0,35.0,38.0,53.2,41.9
7,2003,Feb,8,56.0,35.0,43.0,47.5,38.2
8,2003,Feb,9,71.0,36.0,38.0,54.0,43.1
9,2003,Feb,10,73.0,37.0,49.0,58.0,45.9
10,2003,Feb,11,81.0,40.0,45.0,61.8,48.3
11,2003,Feb,12,74.0,32.0,34.0,53.5,39.5
12,2003,Feb,13,68.0,28.0,41.0,51.2,35.7
13,2003,Feb,14,84.0,58.0,34.0,65.0,51.4
14,2003,Feb,15,70.0,33.0,30.0,50.8,32.5
15,2003,Feb,16,59.0,21.0,25.0,41.0,26.8
16,2003,Feb,17,62.0,21.0,25.0,42.5,29.6
17,2003,Feb,18,62.0,31.0,,,36.2
18,2003,Feb,19,73.0,35.0,,,42.8
19,2003,Feb,20,57.0,28.0,,,33.1
20,2003,Feb,21,63.0,20.0,,,27.2
21,2003,Feb,22,58.0,24.0,27.0,41.8,30.7
